Keuwl Accelerometer Data File
2019-04-15 16-09-08

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
28.4931736,-0.016436,-0.125575,0.996212,1.004230,7.244973,262.543060
28.4981480,-0.015750,-0.127766,1.011084,1.019246,7.255987,262.972351
28.5031223,-0.017685,-0.127768,1.017775,1.025916,7.222761,262.119354
28.5080986,-0.017189,-0.131107,1.005857,1.014512,7.489097,262.530731
28.5130730,-0.030225,-0.131607,0.934569,0.944274,8.221584,257.065582
28.5180473,-0.042054,-0.128000,0.895058,0.905141,8.560316,251.812088
28.5230217,-0.023426,-0.130185,0.942775,0.952010,7.986745,259.798981
28.5279942,-0.016533,-0.128608,0.991423,0.999866,7.451298,262.674744
28.5329685,-0.007281,-0.138275,0.932499,0.942723,8.446107,266.985840
28.5379429,-0.013287,-0.137622,0.872954,0.883835,8.999949,264.485535
28.5429173,-0.010862,-0.116001,0.985968,0.992828,6.739183,264.650787
28.5478916,-0.008936,-0.112518,1.061932,1.067914,6.067211,265.459229
28.5528679,-0.027099,-0.121958,1.004731,1.012469,7.088006,257.472595
28.5578423,-0.029710,-0.132765,1.004672,1.013842,7.711899,257.386139
28.5628166,-0.018503,-0.130440,1.031601,1.039980,7.277855,261.926239
28.5677910,-0.024315,-0.128892,1.038203,1.046456,7.200535,259.317139
28.5727634,-0.027335,-0.135281,0.995282,1.004806,7.894811,258.576477
28.5777378,-0.023750,-0.130736,1.006324,1.015059,7.521805,259.703735
28.5827122,-0.022020,-0.122613,1.030733,1.038234,6.891363,259.818726
28.5876865,-0.016951,-0.127199,1.012935,1.021031,7.219990,262.409210
28.5926609,-0.016295,-0.126332,1.002260,1.010322,7.242996,262.650391
28.5976372,-0.009723,-0.123217,1.011748,1.019270,6.965030,265.488159
28.6026115,-0.009001,-0.124039,1.012098,1.019710,7.005327,265.849426
28.6075859,-0.008959,-0.122635,1.004428,1.011926,6.979350,265.821594
28.6125603,-0.010725,-0.124523,1.007911,1.015630,7.068772,265.077484
28.6175327,-0.011999,-0.125763,1.013894,1.021735,7.102576,264.550110
28.6225071,-0.020110,-0.129288,1.013378,1.021790,7.357008,261.158722
28.6274815,-0.025638,-0.136041,1.004756,1.014248,7.844852,259.327271
28.6324558,-0.025534,-0.136068,1.003445,1.012950,7.855354,259.371674
28.6374302,-0.027015,-0.130597,1.011914,1.020665,7.507861,258.312897
28.6424065,-0.026568,-0.127415,1.011185,1.019527,7.334491,258.221558
28.6473808,-0.027712,-0.123167,1.012061,1.019904,7.110416,257.320038
28.6523552,-0.026500,-0.119955,1.016025,1.023425,6.894095,257.542572
28.6573296,-0.016349,-0.135105,0.933365,0.943234,8.295620,263.100128
28.6623020,-0.006184,-0.145514,0.774792,0.788362,10.646196,267.566376
28.6672764,-0.012801,-0.110107,0.901885,0.908671,7.007007,263.368500
28.6722507,0.007404,-0.098162,1.145843,1.150064,4.910314,274.313385
28.6772251,0.009571,-0.125996,1.076253,1.083645,6.696238,274.343811
28.6821995,-0.013454,-0.131465,0.988558,0.997352,7.614246,264.156555
28.6871758,-0.013310,-0.121154,1.019926,1.027183,6.814660,263.730713
28.6921501,-0.010423,-0.122958,1.052628,1.059836,6.686244,265.154724
28.6971245,-0.013672,-0.133568,1.025277,1.034031,7.460772,264.155457
28.7020988,-0.016816,-0.133357,1.011449,1.020341,7.569760,262.813141
28.7070713,-0.022459,-0.120702,1.030867,1.038152,6.791770,259.459534
28.7120457,-0.020658,-0.123209,1.013023,1.020698,7.030372,260.482086
28.7170200,-0.016870,-0.125495,0.994274,1.002305,7.257717,262.343689
28.7219944,-0.018390,-0.120400,1.011897,1.019201,6.863357,261.315765
28.7269688,-0.018620,-0.124013,1.008405,1.016173,7.088809,261.461060
28.7319450,-0.019970,-0.125338,0.999563,1.007588,7.236384,260.947144
28.7369194,-0.025350,-0.127507,1.006604,1.014964,7.358981,258.755280
28.7418938,-0.021456,-0.130244,1.015094,1.023640,7.409018,260.645447
28.7468681,-0.025284,-0.133677,1.015178,1.024253,7.632884,259.289642
28.7518406,-0.026071,-0.133678,1.002535,1.011744,7.736419,258.964447
28.7568150,-0.021998,-0.135355,1.004123,1.013444,7.776677,260.768768
28.7617893,-0.023625,-0.128980,1.012840,1.021292,7.376637,259.620087
28.7667637,-0.022090,-0.125973,1.007906,1.015988,7.231719,260.053894
28.7717381,-0.019886,-0.123257,1.005607,1.013328,7.077343,260.834930
28.7767143,-0.015971,-0.121204,1.011653,1.019013,6.890395,262.493317
28.7816887,-0.018917,-0.121221,1.012669,1.020074,6.907880,261.130249
28.7866631,-0.018125,-0.123375,1.009276,1.016951,7.043390,261.642273
28.7916374,-0.017359,-0.126839,1.008436,1.016530,7.235028,262.207184
28.7966099,-0.017777,-0.126895,1.009894,1.017990,7.231014,262.025208
28.8015842,-0.019222,-0.128152,1.009894,1.018174,7.312013,261.469574
28.8065586,-0.020796,-0.131229,1.009729,1.018433,7.496273,260.995087
28.8115330,-0.020368,-0.131616,1.006744,1.015515,7.535932,261.202911
28.8165073,-0.022551,-0.131684,1.007418,1.016238,7.554371,260.282501
28.8214836,-0.023221,-0.129795,1.008789,1.017370,7.446714,259.856750
28.8264580,-0.021306,-0.127751,1.009807,1.018079,7.308738,260.531342
28.8314323,-0.020619,-0.125012,1.009836,1.017754,7.151325,260.634247
28.8364067,-0.019569,-0.122084,1.010477,1.018013,6.976089,260.893524
28.8413792,-0.019500,-0.122192,1.009281,1.016838,6.989629,260.932678
28.8463535,-0.019586,-0.123119,1.008578,1.016253,7.046342,260.960999
28.8513279,-0.019318,-0.122912,1.009951,1.017586,7.023141,261.067688
28.8563023,-0.020468,-0.125391,1.009057,1.017024,7.176355,260.729218
28.8612766,-0.020519,-0.126595,1.008505,1.016626,7.247167,260.793243
28.8662529,-0.020081,-0.128171,1.009415,1.017718,7.323729,261.095795
28.8712273,-0.021481,-0.130686,1.008604,1.017263,7.480708,260.665894
28.8762016,-0.020644,-0.131129,1.009600,1.018289,7.490433,261.053345
28.8811760,-0.020174,-0.130628,1.011144,1.019747,7.447478,261.220734
28.8861485,-0.018371,-0.129378,1.011281,1.019689,7.362873,261.918213
28.8911228,-0.019160,-0.127090,1.008113,1.016273,7.265498,261.426758
28.8960972,-0.017295,-0.125189,1.007321,1.015218,7.150968,262.134369
28.9010715,-0.017032,-0.124887,1.007321,1.015176,7.132179,262.233978
28.9060459,-0.018363,-0.124671,1.007539,1.015389,7.129153,261.620850
28.9110222,-0.020544,-0.125987,1.006447,1.014510,7.228382,260.738525
28.9159966,-0.020725,-0.125648,1.006806,1.014828,7.208786,260.633850
28.9209709,-0.021202,-0.125382,1.008023,1.016012,7.189874,260.402069
28.9259453,-0.021949,-0.127082,1.008538,1.016750,7.286962,260.200958
28.9309177,-0.022397,-0.127119,1.007808,1.016040,7.298530,260.007813
28.9358921,-0.021457,-0.128290,1.007886,1.016244,7.353647,260.504913
28.9408665,-0.021435,-0.131464,1.009097,1.017851,7.519535,260.739288
28.9458408,-0.021092,-0.129065,1.009822,1.018255,7.379004,260.718842
28.9508152,-0.020053,-0.128871,1.010101,1.018486,7.357194,261.155548
28.9557915,-0.018706,-0.126373,1.009317,1.017369,7.213602,261.580231
28.9607658,-0.017732,-0.124904,1.009359,1.017212,7.124280,261.920044
28.9657402,-0.018844,-0.123360,1.009205,1.016891,7.049014,261.314819
28.9707146,-0.017688,-0.124178,1.009696,1.017457,7.081388,261.893097
28.9756870,-0.018636,-0.125111,1.007492,1.015402,7.156096,261.527924
28.9806614,-0.020812,-0.125702,1.007321,1.015347,7.208922,260.599182
28.9856358,-0.021633,-0.126307,1.007232,1.015352,7.250577,260.281128
28.9906101,-0.020525,-0.127275,1.007844,1.016056,7.289465,260.838837
28.9955845,-0.021487,-0.128916,1.009236,1.017663,7.378632,260.537354
29.0005608,-0.021967,-0.129964,1.009293,1.017864,7.440414,260.406189
29.0055351,-0.021112,-0.128681,1.009502,1.017889,7.360341,260.682831
29.0105095,-0.021233,-0.127553,1.009380,1.017629,7.300197,260.548889
29.0154839,-0.021681,-0.126839,1.007988,1.016169,7.274943,260.299927
29.0204563,-0.020896,-0.126418,1.007603,1.015717,7.247194,260.614410
29.0254307,-0.020040,-0.125814,1.009871,1.017875,7.190147,260.949738
29.0304050,-0.018982,-0.124547,1.011224,1.019041,7.101665,261.334076
29.0353794,-0.019494,-0.124716,1.009458,1.017320,7.127666,261.116058
29.0403538,-0.021005,-0.125805,1.008541,1.016574,7.207725,260.521240
29.0453300,-0.021107,-0.126282,1.008016,1.016115,7.238688,260.511139
29.0503044,-0.020606,-0.126534,1.007992,1.016111,7.248250,260.750488
29.0552788,-0.023521,-0.128115,1.007674,1.016058,7.365404,259.596619
29.0602531,-0.021224,-0.129140,1.009146,1.017596,7.389208,260.666992
29.0652256,-0.020482,-0.127850,1.007886,1.016169,7.320567,260.898407
29.0702000,-0.021328,-0.127783,1.006719,1.015021,7.332886,260.524231
29.0751743,-0.019704,-0.127157,1.009220,1.017390,7.265957,261.191498
29.0801487,-0.019052,-0.125948,1.008155,1.016170,7.201216,261.397949
29.0851231,-0.019253,-0.123532,1.008985,1.016702,7.063553,261.141449
29.0900974,-0.020468,-0.125593,1.008788,1.016782,7.189437,260.743896
29.0950737,-0.019533,-0.125385,1.008777,1.016727,7.169764,261.145325
29.1000481,-0.020969,-0.125862,1.008248,1.016290,7.212622,260.541351
29.1050224,-0.020858,-0.125881,1.007321,1.015370,7.219229,260.591644
29.1099949,-0.019717,-0.126292,1.007348,1.015425,7.231584,261.126617
29.1149693,-0.021457,-0.127849,1.007802,1.016105,7.329915,260.472687
29.1199436,-0.021457,-0.128180,1.009111,1.017446,7.338690,260.496857
29.1249180,-0.021075,-0.128504,1.008393,1.016766,7.358234,260.686432
29.1298923,-0.019673,-0.127494,1.009119,1.017331,7.285049,261.228088
29.1348667,-0.020301,-0.127871,1.009682,1.017950,7.307181,260.978668
29.1398430,-0.020413,-0.126909,1.007635,1.015801,7.269736,260.862183
29.1448174,-0.019776,-0.125786,1.007362,1.015377,7.204022,261.065247
29.1497917,-0.018944,-0.125114,1.009027,1.016931,7.148060,261.390228
29.1547642,-0.019536,-0.124430,1.008755,1.016588,7.117200,261.077057
29.1597385,-0.019600,-0.125282,1.008198,1.016142,7.168751,261.108337
29.1647129,-0.019658,-0.125970,1.007307,1.015344,7.213547,261.130554
29.1696873,-0.020709,-0.126222,1.007368,1.015456,7.236357,260.682587
29.1746616,-0.021211,-0.126833,1.007698,1.015870,7.272354,260.505768
29.1796360,-0.021586,-0.127199,1.006962,1.015193,7.301245,260.368347
29.1846123,-0.021838,-0.127626,1.007349,1.015637,7.324426,260.290100
29.1895866,-0.022232,-0.128916,1.006994,1.015456,7.401811,260.215454
29.1945610,-0.021835,-0.127726,1.007638,1.015936,7.327774,260.298889
29.1995335,-0.019883,-0.126595,1.007668,1.015784,7.247491,261.074005
29.2045078,-0.020340,-0.126761,1.007156,1.015306,7.264391,260.883911
29.2094822,-0.020969,-0.126324,1.007593,1.015698,7.242806,260.575317
29.2144566,-0.020432,-0.125928,1.007988,1.016029,7.213193,260.783905
29.2194309,-0.019491,-0.124929,1.008614,1.016508,7.145342,261.132355
29.2244053,-0.019843,-0.125030,1.009365,1.017273,7.148746,260.982208
29.2293816,-0.019192,-0.124931,1.007712,1.015607,7.149212,261.266235
29.2343559,-0.020477,-0.126763,1.008573,1.016714,7.255581,260.823730
29.2393303,-0.020294,-0.126867,1.007055,1.015218,7.270546,260.911957
29.2443027,-0.021350,-0.126839,1.006833,1.015015,7.280147,260.445404
29.2492771,-0.021227,-0.126609,1.008674,1.016811,7.253147,260.482452
29.2542515,-0.019787,-0.126835,1.006170,1.014326,7.270600,261.133118
29.2592258,-0.020732,-0.126352,1.008044,1.016144,7.238959,260.681732
29.2642002,-0.021908,-0.126603,1.006596,1.014763,7.274053,260.182343
29.2691746,-0.020664,-0.126839,1.006942,1.015109,7.273109,260.747009
29.2741508,-0.019843,-0.126771,1.008541,1.016670,7.250658,261.104034
29.2791252,-0.020667,-0.125960,1.008483,1.016529,7.213656,260.682190
29.2840996,-0.020350,-0.125110,1.008201,1.016138,7.165795,260.761444
29.2890720,-0.020611,-0.126396,1.008939,1.017034,7.233916,260.738464
29.2940464,-0.018967,-0.126335,1.008228,1.016289,7.221403,261.461853
29.2990208,-0.019479,-0.125904,1.007195,1.015221,7.209140,261.205505
29.3039951,-0.021437,-0.127239,1.007301,1.015532,7.299659,260.436737
29.3089695,-0.020949,-0.127167,1.007628,1.015836,7.288873,260.645569
29.3139439,-0.021621,-0.128712,1.009278,1.017682,7.368307,260.464722
29.3189201,-0.022033,-0.127801,1.007290,1.015604,7.336310,260.218414
29.3238945,-0.021530,-0.127139,1.006724,1.014949,7.299175,260.388489
29.3288689,-0.020177,-0.126534,1.007321,1.015438,7.249224,260.939941
29.3338413,-0.019860,-0.126107,1.006668,1.014730,7.227377,261.050354
29.3388157,-0.020457,-0.126223,1.006785,1.014872,7.238336,260.794098
29.3437901,-0.020476,-0.125982,1.007069,1.015125,7.223087,260.768524
29.3487644,-0.019994,-0.125620,1.006739,1.014743,7.201135,260.956726
29.3537388,-0.020409,-0.126310,1.008044,1.016132,7.233727,260.821655
29.3587132,-0.020144,-0.126839,1.007335,1.015489,7.265633,260.975739
29.3636894,-0.020667,-0.126992,1.007722,1.015903,7.275968,260.756531
29.3686638,-0.021694,-0.128359,1.008382,1.016750,7.356021,260.407227
29.3736382,-0.020613,-0.127368,1.008631,1.016850,7.289734,260.807251
29.3786106,-0.020692,-0.126771,1.007914,1.016065,7.262635,260.729767
29.3835850,-0.019877,-0.126657,1.006108,1.014244,7.262014,261.081085
29.3885593,-0.021205,-0.126785,1.007124,1.015294,7.273730,260.504974
29.3935337,-0.019938,-0.126643,1.007173,1.015300,7.254175,261.053314
29.3985081,-0.020524,-0.125169,1.007688,1.015640,7.174250,260.688080
29.4034824,-0.020938,-0.125100,1.008021,1.015970,7.171897,260.498627
29.4084587,-0.021624,-0.126002,1.006746,1.014830,7.237143,260.262177
29.4134331,-0.020799,-0.126559,1.006588,1.014727,7.261338,260.667206
29.4184074,-0.020959,-0.127295,1.006588,1.014822,7.303475,260.649994
29.4233799,-0.021453,-0.126604,1.006108,1.014269,7.273325,260.382843
29.4283543,-0.019514,-0.127335,1.008299,1.016495,7.280793,261.287079
29.4333286,-0.020292,-0.128091,1.008433,1.016738,7.328255,260.998047
29.4383030,-0.021292,-0.128644,1.006305,1.014718,7.383071,260.601959
29.4432774,-0.019437,-0.126791,1.008489,1.016614,7.248682,261.284576
29.4482517,-0.020938,-0.126416,1.006053,1.014181,7.258501,260.595764
29.4532280,-0.020805,-0.126679,1.007483,1.015629,7.261635,260.673157
29.4582024,-0.021118,-0.125862,1.008201,1.016247,7.214336,260.475220
29.4631767,-0.020672,-0.125810,1.007593,1.015628,7.211670,260.669128
29.4681492,-0.020421,-0.125744,1.006710,1.014738,7.212051,260.775513
29.4731236,-0.020446,-0.126317,1.005999,1.014104,7.248980,260.805603
29.4780979,-0.020586,-0.126763,1.005893,1.014058,7.275671,260.775787
29.4830723,-0.019833,-0.126513,1.007900,1.016002,7.240856,261.090302
29.4880466,-0.019539,-0.126443,1.007995,1.016082,7.233781,261.215485
29.4930210,-0.019961,-0.126695,1.007077,1.015211,7.257906,261.046600
29.4979973,-0.021067,-0.126733,1.006971,1.015134,7.270681,260.562073
29.5029716,-0.020351,-0.126821,1.007847,1.015998,7.262797,260.883301
29.5079460,-0.020603,-0.126962,1.008186,1.016358,7.270438,260.782471
29.5129185,-0.019829,-0.126712,1.007194,1.015326,7.256852,261.106110
29.5178928,-0.019964,-0.126595,1.007077,1.015199,7.252417,261.038300
29.5228672,-0.019448,-0.126738,1.006652,1.014785,7.258906,261.276184
29.5278416,-0.019429,-0.126541,1.006196,1.014308,7.251064,261.271027
29.5328159,-0.019994,-0.127133,1.006729,1.014921,7.284942,261.062622
29.5377903,-0.019830,-0.127080,1.007077,1.015257,7.278125,261.130829
29.5427666,-0.019409,-0.125984,1.007077,1.015112,7.213819,261.242035
29.5477409,-0.019620,-0.126516,1.006361,1.014472,7.250117,261.184723
29.5527153,-0.021607,-0.127211,1.007401,1.015630,7.298987,260.360443
29.5576878,-0.021611,-0.128099,1.008388,1.016722,7.340909,260.423981
29.5626621,-0.021860,-0.127701,1.008541,1.016828,7.320192,260.286163
29.5676365,-0.021529,-0.127153,1.008541,1.016752,7.286908,260.390228
29.5726109,-0.019096,-0.126223,1.007467,1.015523,7.221674,261.397095
29.5775852,-0.019664,-0.126107,1.005543,1.013611,7.233699,261.137268
29.5825596,-0.021131,-0.126338,1.006520,1.014638,7.252660,260.504974
29.5875359,-0.021453,-0.127303,1.006588,1.014833,7.308416,260.434631
29.5925102,-0.022921,-0.126595,1.007565,1.015746,7.276561,259.737396
29.5974846,-0.022372,-0.127777,1.007329,1.015647,7.337995,260.069061
29.6024570,-0.020560,-0.126611,1.007520,1.015652,7.255364,260.776520
29.6074314,-0.021745,-0.126861,1.006898,1.015091,7.284538,260.273590
29.6124058,-0.022162,-0.127082,1.007677,1.015901,7.295169,260.107666
29.6173801,-0.021840,-0.126940,1.008399,1.016592,7.279122,260.237946
29.6223545,-0.020955,-0.126323,1.007351,1.015456,7.244242,260.581390
29.6273289,-0.020308,-0.127023,1.006853,1.015037,7.280713,260.916718
29.6323051,-0.021977,-0.125920,1.008500,1.016568,7.223522,260.099945
29.6372795,-0.020936,-0.126172,1.007565,1.015650,7.234269,260.578583
29.6422539,-0.021174,-0.126279,1.007929,1.016030,7.239799,260.481384
29.6472263,-0.019253,-0.126267,1.008307,1.016365,7.219419,261.330322
29.6522007,-0.021017,-0.126682,1.006976,1.015131,7.267361,260.580231
29.6571751,-0.021586,-0.127122,1.006817,1.015040,7.298100,260.362701
29.6621494,-0.020340,-0.127469,1.007262,1.015499,7.302696,260.933685
29.6671238,-0.021131,-0.127435,1.006942,1.015193,7.310241,260.585205
29.6720982,-0.020903,-0.127339,1.007077,1.015311,7.301889,260.677673
29.6770744,-0.019381,-0.126961,1.007694,1.015846,7.263257,261.320740
29.6820488,-0.020193,-0.126839,1.008037,1.016186,7.261068,260.954498
29.6870232,-0.019427,-0.127251,1.008222,1.016406,7.275968,261.319733
29.6919956,-0.019350,-0.126265,1.007671,1.015735,7.224662,261.287476
29.6969700,-0.020392,-0.126293,1.006925,1.015019,7.240585,260.828003
29.7019444,-0.020801,-0.126681,1.007313,1.015461,7.262932,260.675323
29.7069187,-0.020637,-0.126096,1.007399,1.015470,7.228490,260.705078
29.7118931,-0.021529,-0.126212,1.008194,1.016291,7.237523,260.319916
29.7168674,-0.020854,-0.126351,1.007995,1.016097,7.240314,260.628052
29.7218437,-0.019728,-0.126163,1.007432,1.015492,7.223929,261.112854
29.7268181,-0.019899,-0.127284,1.008693,1.016887,7.278368,261.114716
29.7317924,-0.023050,-0.126961,1.006584,1.014821,7.305033,259.709930
29.7367649,-0.020903,-0.126205,1.007371,1.015461,7.237143,260.595398
29.7417393,-0.021135,-0.126326,1.008656,1.016755,7.236845,260.501984
29.7467136,-0.021666,-0.126578,1.007433,1.015585,7.264391,260.287140
29.7516880,-0.021701,-0.126595,1.007321,1.015477,7.266497,260.272705
29.7566624,-0.021944,-0.127318,1.007080,1.015333,7.310376,260.220825
29.7616367,-0.019768,-0.126351,1.006851,1.014941,7.238823,261.107971
29.7666130,-0.021193,-0.126351,1.008307,1.016414,7.241208,260.478424
29.7715874,-0.020689,-0.126388,1.008505,1.016604,7.237278,260.703552
29.7765617,-0.020040,-0.126914,1.008102,1.016257,7.263364,261.026855
29.7815342,-0.018482,-0.127376,1.008541,1.016720,7.272758,261.744263
29.7865086,-0.019952,-0.126147,1.008702,1.016755,7.216022,261.012512
29.7914829,-0.021303,-0.126494,1.008947,1.017068,7.245569,260.440369
29.7964573,-0.022299,-0.127082,1.006319,1.014557,7.306241,260.047791
29.8014317,-0.021031,-0.127021,1.006419,1.014621,7.290219,260.598785
29.8064060,-0.020728,-0.126562,1.009169,1.017285,7.242509,260.698975
29.8113823,-0.020504,-0.126247,1.007990,1.016072,7.231475,260.775146
29.8163567,-0.022428,-0.126917,1.007321,1.015533,7.291241,259.978607
29.8213310,-0.021582,-0.126687,1.007049,1.015216,7.272354,260.332245
29.8263035,-0.021068,-0.126939,1.006985,1.015173,7.281925,260.576385
29.8312778,-0.020897,-0.126978,1.007565,1.015750,7.278421,260.654388
29.8362522,-0.020370,-0.126388,1.006890,1.014996,7.245894,260.844391
29.8412266,-0.020118,-0.126105,1.007307,1.015369,7.225070,260.935791
29.8462009,-0.020249,-0.126733,1.008160,1.016296,7.254824,260.922394
29.8511753,-0.020079,-0.126950,1.007676,1.015839,7.268738,261.012238
29.8561516,-0.004127,-0.142888,1.051878,1.061547,7.738955,268.345764
29.8611259,0.033286,-0.144369,1.101338,1.111258,7.661652,282.983429
29.8661003,0.037248,-0.107860,1.259223,1.264383,5.177973,289.051666
29.8710747,0.023052,-0.115202,1.182676,1.188497,5.673090,281.315277
29.8760471,-0.007555,-0.132395,1.007727,1.016415,7.496718,266.734131
29.8810215,-0.023316,-0.126049,1.015475,1.023534,7.194648,259.520172
29.8859959,-0.013364,-0.118110,1.048584,1.055299,6.467205,263.544403
29.8909702,-0.014927,-0.122540,1.048245,1.055488,6.716475,263.054596
29.8959446,-0.019124,-0.136503,0.997049,1.006531,7.870931,262.024780
29.9009209,-0.018508,-0.133486,1.019161,1.028032,7.532494,262.106140
29.9058952,-0.025109,-0.122428,1.036641,1.044147,6.874351,258.409668
29.9108696,-0.024767,-0.129375,0.994367,1.003054,7.546029,259.162567
29.9158440,-0.022117,-0.130253,0.991588,1.000351,7.589308,260.363251
29.9208164,-0.017222,-0.123168,1.025016,1.032533,6.917953,262.040344
29.9257908,-0.018765,-0.126573,1.006954,1.015051,7.241967,261.567200
29.9307652,-0.022660,-0.126309,0.996335,1.004565,7.339171,259.829437
29.9357395,-0.021683,-0.124811,1.005523,1.013472,7.180563,260.144684
29.9407139,-0.017698,-0.127507,1.008719,1.016900,7.272597,262.097931
29.9456902,-0.021924,-0.127090,1.014310,1.022476,7.246138,260.212433
29.9506645,-0.023048,-0.129213,1.004506,1.013044,7.444263,259.886200
29.9556389,-0.019939,-0.129823,1.007886,1.016408,7.424811,261.268341
29.9606133,-0.021642,-0.127461,1.012642,1.020862,7.275698,260.363373
29.9655857,-0.020482,-0.126279,1.006438,1.014536,7.244107,260.787109
29.9705601,-0.019833,-0.126775,1.003187,1.011360,7.289115,261.108459
29.9755344,-0.018912,-0.126524,1.008186,1.016270,7.231638,261.498474
29.9805088,-0.021608,-0.126671,1.011158,1.019291,7.242509,260.319458
29.9854832,-0.022921,-0.126808,1.008825,1.017022,7.279257,259.754303
29.9904594,-0.021509,-0.124640,1.008696,1.016595,7.147099,260.209167
29.9954338,-0.018754,-0.123711,1.009982,1.017704,7.062276,261.379944
30.0004082,-0.047452,-0.123498,0.841427,0.851764,8.935669,248.981781
30.0053825,-0.082279,-0.124368,0.706457,0.722024,11.919239,236.512146
30.0103550,-0.047386,-0.133994,0.833128,0.845164,9.681091,250.524170
30.0153294,-0.004554,-0.125520,0.961125,0.969297,7.445396,267.922028
30.0203037,-0.015282,-0.117776,0.986676,0.993798,6.863500,262.606842
30.0252781,-0.032613,-0.130860,0.950680,0.960198,8.074042,256.005920
30.0302525,-0.013570,-0.130666,0.992548,1.001204,7.539550,264.071106
30.0352287,-0.004487,-0.121255,1.046518,1.053529,6.613578,267.880554
30.0402031,-0.021431,-0.127807,1.020110,1.028308,7.239826,260.481140
30.0451775,-0.022600,-0.128194,0.983815,0.992390,7.537156,260.001587
30.0501518,-0.014044,-0.118945,1.026444,1.033408,6.655522,263.266205
30.0551243,-0.019682,-0.124652,1.033365,1.041042,6.962607,261.027161
30.0600986,-0.018808,-0.130613,0.996771,1.005468,7.541424,261.805725
30.0650730,-0.021507,-0.126584,1.004842,1.013012,7.281763,260.357391
30.0700474,-0.021344,-0.122447,1.021378,1.028913,6.938337,260.112152
30.0750217,-0.015114,-0.123923,1.016232,1.023872,7.003507,263.046326
30.0799980,-0.020921,-0.126410,1.002523,1.010677,7.283326,260.602844
30.0849724,-0.020059,-0.128693,1.000535,1.008977,7.416932,261.140839
30.0899467,-0.002896,-0.153355,1.082372,1.093186,8.065650,268.918060
30.0949211,0.043415,-0.140252,1.147383,1.156738,7.291887,287.200012
30.0998936,0.023440,-0.102985,1.295199,1.299498,4.661948,282.822601
30.1048679,0.015932,-0.125503,1.103853,1.111079,6.538011,277.234833
30.1098423,-0.016604,-0.129123,1.004703,1.013103,7.383018,262.672394
30.1148167,-0.021852,-0.121912,1.026750,1.034193,6.878230,259.837830
30.1197910,-0.015915,-0.123621,1.033149,1.040640,6.879056,262.664001
30.1247673,-0.020162,-0.127155,1.021115,1.029199,7.185998,260.990265
30.1297417,-0.016400,-0.131068,1.000418,1.009101,7.521544,262.867706
30.1347160,-0.020140,-0.124128,1.027391,1.035058,6.978226,260.784088
30.1396904,-0.024632,-0.120767,1.019026,1.026453,6.896570,258.471985
30.1446629,-0.021649,-0.128636,0.995064,1.003578,7.468448,260.447052
30.1496372,-0.019385,-0.127460,1.004906,1.013142,7.310912,261.352173
30.1546116,-0.016492,-0.126410,1.012774,1.020766,7.174250,262.566803
30.1595860,-0.017488,-0.126538,1.001205,1.009321,7.270897,262.131470
30.1645603,-0.021289,-0.124949,1.004355,1.012321,7.192739,260.330658
30.1695366,-0.019432,-0.125309,1.010315,1.018242,7.153903,261.185181
30.1745110,-0.017541,-0.126472,1.010589,1.018623,7.200889,262.103943
30.1794853,-0.019300,-0.129886,1.007904,1.016422,7.422829,261.548279
30.1844597,-0.020104,-0.132937,1.004150,1.013110,7.626144,261.400330
30.1894321,-0.019430,-0.129127,1.007679,1.016104,7.383630,261.442596
30.1944065,-0.019611,-0.124870,1.011286,1.019155,7.124445,261.074585
30.1993809,-0.019838,-0.124536,1.009150,1.016999,7.122849,260.949066
30.2043552,-0.020241,-0.125705,1.008057,1.016066,7.198737,260.852844
30.2093296,-0.020823,-0.126278,1.008296,1.016386,7.233835,260.636475
30.2143059,-0.021148,-0.127595,1.008119,1.016382,7.310778,260.589325
30.2192802,-0.023437,-0.126948,1.006015,1.014264,7.312335,259.539795
30.2242546,-0.020667,-0.125824,1.008844,1.016870,7.203505,260.672241
30.2292290,-0.018953,-0.125620,1.011356,1.019304,7.159714,261.420197
30.2342014,-0.012982,-0.086729,1.376002,1.378794,3.646636,261.487183
30.2391758,-0.014520,-0.143282,1.070661,1.080304,7.660960,264.213470
30.2441502,-0.059778,-0.160855,0.886845,0.903295,10.951324,249.613480
30.2491245,-0.056372,-0.123777,0.959843,0.969431,8.065065,245.513916
30.2540989,-0.016640,-0.126189,1.076152,1.083653,6.745263,262.488007
30.2590752,-0.024385,-0.144888,0.998052,1.008809,8.374541,260.446747
30.2640495,-0.040228,-0.138841,0.957208,0.968061,8.587530,253.841446
30.2690239,-0.024803,-0.125113,0.979039,0.987312,7.422591,258.786804
30.2739983,-0.023501,-0.121153,1.020659,1.028093,6.894322,259.022186
30.2789707,-0.020949,-0.125376,0.990552,0.998675,7.312576,260.514282
30.2839451,-0.015273,-0.125044,1.000580,1.008479,7.175835,263.036438
30.2889194,-0.023218,-0.123266,1.022018,1.029687,6.997034,259.332977
30.2938938,-0.018206,-0.124382,1.007516,1.015327,7.111989,261.672485
30.2988682,-0.020043,-0.127141,0.997914,1.006180,7.349456,261.041260
30.3038425,-0.019387,-0.126931,1.010810,1.018933,7.239528,261.316010
30.3088188,-0.015697,-0.125862,1.013801,1.021705,7.131271,262.890839
