Keuwl Accelerometer Data File
2019-04-15 16-43-27

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
131.6018066,-0.020059,-0.127507,1.008254,1.016483,7.295223,261.059723
131.6067810,-0.019994,-0.128267,1.006907,1.015241,7.346359,261.140381
131.6117554,-0.020233,-0.127113,1.006120,1.014320,7.290246,260.955872
131.6167297,-0.021202,-0.127082,1.007079,1.015286,7.290380,260.528137
131.6217041,-0.019318,-0.127093,1.007293,1.015463,7.272866,261.357025
131.6266785,-0.020707,-0.127345,1.006738,1.014971,7.302884,260.764008
131.6316528,-0.020641,-0.127519,1.008384,1.016624,7.300116,260.805695
131.6366272,-0.021641,-0.127015,1.006976,1.015185,7.291537,260.330841
131.6416016,-0.019835,-0.126553,1.006556,1.014674,7.252687,261.092407
131.6465759,-0.020441,-0.126555,1.007668,1.015790,7.250198,260.824646
131.6515503,-0.021037,-0.127326,1.007995,1.016222,7.295787,260.618164
131.6565247,-0.020482,-0.127261,1.007808,1.016018,7.288550,260.856964
131.6614990,-0.020110,-0.127009,1.007735,1.015906,7.271868,261.002655
131.6664734,-0.018846,-0.127006,1.008149,1.016292,7.258041,261.559814
131.6714478,-0.018681,-0.126962,1.008544,1.016675,7.251442,261.629761
131.6764221,-0.019651,-0.126648,1.008013,1.016128,7.245948,261.180023
131.6813965,-0.018541,-0.127511,1.009457,1.017647,7.274161,261.726898
131.6863708,-0.018237,-0.128059,1.009541,1.017794,7.301460,261.894745
131.6913452,-0.020745,-0.129171,1.007671,1.016128,7.397329,260.876221
131.6963196,-0.022451,-0.128418,1.007133,1.015535,7.375494,260.083313
131.7012939,-0.020720,-0.126701,1.008088,1.016230,7.257771,260.712402
131.7062683,-0.020152,-0.126892,1.007853,1.016010,7.264958,260.976013
131.7112427,-0.020882,-0.127552,1.008346,1.016596,7.304334,260.702484
131.7162170,-0.020644,-0.128469,1.009276,1.017629,7.346118,260.871185
131.7211914,-0.021518,-0.127239,1.009172,1.017389,7.287069,260.401337
131.7261658,-0.019959,-0.127318,1.010112,1.018299,7.270708,261.090424
131.7311401,-0.021146,-0.128136,1.008797,1.017122,7.335721,260.629059
131.7361145,-0.020329,-0.127911,1.008884,1.017164,7.315392,260.969238
131.7410889,-0.019994,-0.126995,1.007799,1.015965,7.269629,261.053040
131.7460632,-0.022338,-0.127479,1.007992,1.016266,7.316465,260.061188
131.7510376,-0.020249,-0.127570,1.008275,1.016515,7.300250,260.980957
131.7560120,-0.022278,-0.126886,1.007612,1.015814,7.285938,260.041595
131.7609863,-0.019105,-0.128029,1.008517,1.016791,7.314159,261.512573
131.7659607,-0.019024,-0.128301,1.009027,1.017330,7.324854,261.565643
131.7709351,-0.020040,-0.127815,1.008758,1.017021,7.308416,261.089081
131.7759094,-0.021043,-0.127780,1.008088,1.016372,7.320246,260.648224
131.7808838,-0.019010,-0.127222,1.008593,1.016763,7.268144,261.501312
131.7858582,-0.020732,-0.126385,1.008858,1.016955,7.234947,260.684113
131.7908325,-0.019513,-0.126803,1.007768,1.015901,7.255121,261.251770
131.7958069,-0.020725,-0.127665,1.007864,1.016129,7.312630,260.779297
131.8007813,-0.020432,-0.127259,1.009205,1.017402,7.278071,260.878693
131.8057556,-0.019505,-0.127682,1.009695,1.017923,7.289842,261.314484
131.8107300,-0.019953,-0.127475,1.009144,1.017359,7.286208,261.103973
131.8157043,-0.020969,-0.127482,1.008214,1.016458,7.302212,260.659363
131.8206787,-0.021152,-0.127205,1.008144,1.016358,7.289115,260.558929
131.8256531,-0.021064,-0.127914,1.007606,1.015911,7.331307,260.648987
131.8306274,-0.020911,-0.127846,1.006696,1.014997,7.332698,260.710602
131.8356018,-0.020763,-0.127455,1.007296,1.015540,7.305516,260.747345
131.8405762,-0.019994,-0.127451,1.007562,1.015788,7.296514,261.084503
131.8455505,-0.020913,-0.127965,1.007321,1.015632,7.334839,260.718475
131.8505249,-0.021283,-0.127605,1.007461,1.015733,7.317270,260.530884
131.8554993,-0.021118,-0.127972,1.008455,1.016762,7.328871,260.629395
131.8604736,-0.020123,-0.128703,1.009184,1.017557,7.355141,261.113770
131.8654480,-0.019343,-0.128136,1.008947,1.017235,7.318932,261.415497
131.8704224,-0.019091,-0.126953,1.008614,1.016751,7.253850,261.447845
131.8753967,-0.020463,-0.127861,1.008360,1.016640,7.317592,260.907318
131.8803711,-0.020969,-0.127738,1.008108,1.016385,7.317082,260.677795
131.8853455,-0.021166,-0.127768,1.010210,1.018477,7.305516,260.593689
131.8903198,-0.021418,-0.127815,1.007866,1.016163,7.327184,260.487152
131.8952942,-0.021244,-0.129093,1.007536,1.015994,7.398496,260.654938
131.9002686,-0.020337,-0.126427,1.008663,1.016759,7.235110,260.861603
131.9052429,-0.022280,-0.127242,1.007197,1.015447,7.308550,260.068237
131.9102173,-0.017474,-0.127564,1.009203,1.017383,7.270600,262.200165
131.9151917,-0.019749,-0.126595,1.008785,1.016889,7.238390,261.133118
131.9201660,-0.020725,-0.127586,1.007589,1.015846,7.310215,260.773682
131.9251404,-0.020849,-0.128014,1.008296,1.016604,7.329915,260.749695
131.9301147,-0.022406,-0.127253,1.008100,1.016347,7.303931,260.014038
131.9350891,-0.020286,-0.126855,1.006606,1.014770,7.272947,260.914490
131.9400635,-0.021988,-0.128426,1.008177,1.016561,7.363939,260.284668
131.9450378,-0.020681,-0.127671,1.007614,1.015880,7.314373,260.798798
131.9500122,-0.019563,-0.127026,1.007694,1.015857,7.268360,261.244934
131.9549866,-0.020269,-0.126710,1.007775,1.015912,7.256473,260.911835
131.9599609,-0.021267,-0.126933,1.009174,1.017347,7.267820,260.488495
131.9649353,-0.020238,-0.127738,1.009516,1.017767,7.300573,260.997375
131.9699097,-0.019611,-0.127043,1.009785,1.017934,7.254824,261.224854
131.9748840,-0.019211,-0.127231,1.009569,1.017736,7.263391,261.413544
131.9798584,-0.019609,-0.126457,1.007806,1.015898,7.236465,261.185486
131.9848328,-0.019910,-0.127049,1.007855,1.016026,7.271544,261.093781
131.9898071,-0.021213,-0.127326,1.009760,1.017977,7.284781,260.541199
131.9947815,-0.020435,-0.126954,1.008547,1.016711,7.265957,260.855804
131.9997559,-0.019612,-0.126839,1.007246,1.015391,7.261635,261.210297
132.0047302,-0.019944,-0.127278,1.007858,1.016058,7.284430,261.094482
132.0097046,-0.019774,-0.127726,1.009289,1.017531,7.297455,261.199463
132.0146790,-0.019830,-0.127004,1.009032,1.017187,7.259933,261.125580
132.0196533,-0.020334,-0.127105,1.008201,1.016385,7.275806,260.910889
132.0246277,-0.019768,-0.127326,1.008410,1.016609,7.281601,261.175018
132.0296021,-0.021001,-0.127326,1.008729,1.016950,7.290219,260.633850
132.0345764,-0.022431,-0.127326,1.007424,1.015686,7.313005,260.008789
132.0395508,-0.020452,-0.127124,1.008292,1.016480,7.277289,260.860260
132.0445251,-0.021051,-0.127717,1.008119,1.016395,7.316573,260.640228
132.0494995,-0.021653,-0.128472,1.007833,1.016219,7.365910,260.433105
132.0544739,-0.017617,-0.128546,1.009398,1.017702,7.324560,262.196381
132.0594482,-0.022709,-0.128077,1.007873,1.016232,7.353860,259.945435
132.0644226,-0.019749,-0.127570,1.009272,1.017494,7.288792,261.199829
132.0693970,-0.021221,-0.129225,1.008975,1.017438,7.395180,260.674408
132.0743713,-0.021488,-0.127586,1.007352,1.015627,7.318879,260.439850
132.0793457,-0.021737,-0.127885,1.007831,1.016145,7.334250,260.353363
132.0843201,-0.019749,-0.128320,1.007858,1.016186,7.340374,261.250458
132.0892944,-0.019990,-0.126839,1.006791,1.014946,7.268225,261.043610
132.0942688,-0.021118,-0.126793,1.007617,1.015782,7.269791,260.543823
132.0992432,-0.020781,-0.126651,1.007169,1.015313,7.262122,260.682098
132.1042175,-0.020776,-0.127293,1.008427,1.016642,7.288577,260.730347
132.1091919,-0.020311,-0.128329,1.008858,1.017190,7.338529,261.006348
132.1141663,-0.020563,-0.127815,1.008382,1.016658,7.315742,260.860565
132.1191406,-0.021174,-0.127815,1.007436,1.015733,7.328041,260.593658
132.1241150,-0.020973,-0.127620,1.008637,1.016895,7.306859,260.667267
132.1290894,-0.019821,-0.127326,1.008467,1.016667,7.281655,261.151764
132.1340637,-0.019899,-0.127101,1.007645,1.015824,7.275753,261.102112
132.1390381,-0.020482,-0.127328,1.007931,1.016148,7.291349,260.861694
132.1440125,-0.022106,-0.128334,1.008474,1.016847,7.357888,260.226593
132.1489868,-0.020891,-0.127692,1.008447,1.016714,7.311422,260.708435
132.1539612,-0.019944,-0.127132,1.008978,1.017151,7.268360,261.084412
132.1589355,-0.019930,-0.127172,1.008835,1.017014,7.271491,261.093353
132.1639099,-0.019913,-0.126922,1.009108,1.017254,7.255554,261.083588
132.1688843,-0.018805,-0.127009,1.008838,1.016975,7.252931,261.577850
132.1738586,-0.020073,-0.126905,1.008363,1.016516,7.261338,261.011841
132.1788330,-0.023154,-0.127213,1.007738,1.015999,7.311610,259.684418
132.1838074,-0.020804,-0.126940,1.007953,1.016128,7.272705,260.692688
132.1887817,-0.022202,-0.127241,1.007452,1.015698,7.305892,260.102112
132.1937561,-0.021628,-0.127958,1.007741,1.016062,7.337914,260.406158
132.1987305,-0.021457,-0.127405,1.008681,1.016921,7.299148,260.440155
132.2037048,-0.020557,-0.128230,1.006533,1.014876,7.351939,260.892365
132.2086792,-0.021415,-0.126438,1.006812,1.014946,7.258690,260.386871
132.2136536,-0.021457,-0.128292,1.010469,1.018807,7.335106,260.505005
132.2186279,-0.019762,-0.127535,1.008530,1.016753,7.292210,261.191925
132.2236023,-0.020294,-0.126247,1.008122,1.016199,7.228626,260.868011
132.2285767,-0.021040,-0.128438,1.009099,1.017458,7.349269,260.696625
132.2335510,-0.019572,-0.127388,1.007568,1.015778,7.289411,261.265350
132.2385254,-0.021547,-0.127507,1.009041,1.017294,7.302991,260.408173
132.2434998,-0.020865,-0.126141,1.007763,1.015841,7.230498,260.607910
132.2484741,-0.021729,-0.127491,1.007186,1.015455,7.317109,260.327545
132.2534485,-0.021792,-0.127869,1.006554,1.014878,7.343100,260.328491
132.2584229,-0.019547,-0.127256,1.007973,1.016162,7.278961,261.267365
132.2633972,-0.020160,-0.127082,1.006431,1.014623,7.285696,260.985870
132.2683716,-0.019819,-0.127082,1.007232,1.015411,7.276966,261.135742
132.2733459,-0.018549,-0.127657,1.009368,1.017578,7.282948,261.732819
132.2783203,-0.018309,-0.128133,1.008483,1.016755,7.313703,261.868042
132.2832947,-0.020218,-0.127794,1.007967,1.016237,7.314507,261.010101
132.2882690,-0.020123,-0.127819,1.008789,1.017054,7.309195,261.053345
132.2932434,-0.020390,-0.127443,1.008156,1.016384,7.295331,260.910034
132.2982178,-0.021513,-0.127735,1.007402,1.015696,7.327024,260.439941
132.3031921,-0.021372,-0.128346,1.007939,1.016302,7.355541,260.546112
132.3081665,-0.021883,-0.128090,1.008388,1.016726,7.342939,260.304962
132.3131409,-0.020025,-0.127494,1.008296,1.016522,7.293932,261.073853
132.3181152,-0.020627,-0.127158,1.008128,1.016325,7.281871,260.786194
132.3230896,-0.020578,-0.127082,1.007702,1.015892,7.280281,260.801941
132.3280640,-0.020238,-0.127082,1.008306,1.016484,7.272974,260.951660
132.3330383,-0.020432,-0.126891,1.007190,1.015358,7.272057,260.852661
132.3380127,-0.019479,-0.127241,1.008038,1.016224,7.277101,261.296417
132.3429871,-0.021138,-0.127536,1.007879,1.016137,7.309168,260.589142
132.3479614,-0.021457,-0.127790,1.008245,1.016538,7.323461,260.468353
132.3529358,-0.020106,-0.128267,1.008749,1.017070,7.334063,261.091522
132.3579102,-0.020228,-0.127370,1.008318,1.016532,7.288658,260.975861
132.3628845,-0.019269,-0.127083,1.008296,1.016456,7.264796,261.378357
132.3678589,-0.020244,-0.127804,1.009474,1.017733,7.304495,260.999207
132.3728333,-0.020566,-0.127314,1.007836,1.016054,7.292022,260.823853
132.3778076,-0.021816,-0.127040,1.008254,1.016461,7.285454,260.255676
132.3827820,-0.020511,-0.126654,1.007838,1.015972,7.255094,260.800903
132.3877563,-0.020687,-0.127391,1.008247,1.016473,7.294416,260.776184
132.3927307,-0.020945,-0.128849,1.009041,1.017450,7.371449,260.766876
132.3977051,-0.021997,-0.127841,1.008163,1.016474,7.331949,260.237030
132.4026794,-0.019217,-0.127273,1.008478,1.016659,7.273568,261.413605
132.4076538,-0.020340,-0.127815,1.008368,1.016640,7.313864,260.957794
132.4126282,-0.019916,-0.127657,1.007833,1.016081,7.305301,261.132813
132.4176025,-0.019315,-0.127326,1.006956,1.015157,7.288173,261.373993
132.4225769,-0.019679,-0.127326,1.008436,1.016633,7.280658,261.213989
132.4275513,-0.021457,-0.127430,1.008408,1.016655,7.302507,260.441986
132.4325256,-0.021235,-0.127348,1.007788,1.016024,7.300331,260.533264
132.4375000,-0.020491,-0.126485,1.007455,1.015571,7.248250,260.797699
132.4424744,-0.019866,-0.126889,1.007987,1.016136,7.261312,261.101898
132.4474487,-0.020429,-0.127679,1.008214,1.016472,7.308282,260.909546
132.4524231,-0.020826,-0.127284,1.007996,1.016214,7.291537,260.707855
132.4573975,-0.019661,-0.127388,1.008906,1.017107,7.280604,261.226410
132.4623718,-0.020303,-0.127410,1.007346,1.015575,7.298557,260.945923
132.4673462,-0.021305,-0.127160,1.006512,1.014737,7.299713,260.488800
132.4723206,-0.020760,-0.126735,1.006588,1.014748,7.270708,260.697052
132.4772949,-0.020849,-0.126595,1.007873,1.016007,7.254634,260.647888
132.4822693,-0.019631,-0.128318,1.009255,1.017569,7.329219,261.301910
132.4872437,-0.020059,-0.127595,1.007525,1.015770,7.305301,261.065826
132.4922180,-0.020031,-0.127741,1.009561,1.017808,7.298557,261.088135
132.4971924,-0.018914,-0.127167,1.008492,1.016654,7.265093,261.540222
132.5021667,-0.021012,-0.127755,1.007402,1.015688,7.323568,260.660004
132.5071411,-0.020056,-0.126657,1.009174,1.017288,7.241750,261.002106
132.5121155,-0.020474,-0.127553,1.007358,1.015608,7.307852,260.880981
132.5170898,-0.021675,-0.128276,1.009231,1.017582,7.345184,260.409302
132.5220642,-0.020238,-0.126901,1.007127,1.015292,7.271410,260.938995
132.5270386,-0.020399,-0.127939,1.007892,1.016184,7.324667,260.940613
132.5320129,-0.022218,-0.126763,1.006186,1.014383,7.288792,260.058746
132.5369873,-0.022174,-0.128023,1.007019,1.015367,7.351912,260.173553
132.5419617,-0.020860,-0.127771,1.008188,1.016466,7.317377,260.727692
132.5469360,-0.021406,-0.127519,1.008891,1.017143,7.303448,260.470947
132.5519104,-0.021152,-0.127206,1.008970,1.017177,7.283272,260.559052
132.5568848,-0.021109,-0.126979,1.008331,1.016514,7.274943,260.561584
132.5618591,-0.020686,-0.127250,1.008797,1.017002,7.282679,260.766785
132.5668335,-0.019698,-0.127167,1.007873,1.016055,7.276103,261.194977
132.5718079,-0.021157,-0.127514,1.007357,1.015616,7.311905,260.579376
132.5767822,-0.021051,-0.127510,1.007606,1.015860,7.308846,260.625305
132.5817566,-0.019606,-0.127631,1.008637,1.016869,7.295438,261.266693
132.5867310,-0.019821,-0.127833,1.008489,1.016752,7.309544,261.186310
132.5917053,-0.020837,-0.127832,1.007847,1.016135,7.323006,260.742188
132.5966797,-0.021423,-0.127766,1.008088,1.016378,7.322979,260.481598
132.6016541,-0.021479,-0.127326,1.007180,1.015423,7.305704,260.424774
132.6066284,-0.020969,-0.127027,1.007676,1.015867,7.281009,260.626556
132.6116028,-0.021921,-0.127157,1.006469,1.014706,7.305650,260.218842
132.6165771,-0.020767,-0.126995,1.007281,1.015467,7.280173,260.713013
132.6215515,-0.018773,-0.127538,1.008402,1.016609,7.285049,261.626648
132.6265259,-0.018836,-0.127815,1.009642,1.017874,7.291995,261.616547
132.6315002,-0.017488,-0.128007,1.010578,1.018803,7.285427,262.220703
132.6364746,-0.021249,-0.128059,1.009740,1.018050,7.325631,260.578766
132.6414490,-0.022188,-0.128472,1.009309,1.017694,7.360261,260.201202
132.6464233,-0.019598,-0.127035,1.007329,1.015497,7.271841,261.229797
132.6513977,-0.020829,-0.127063,1.007749,1.015941,7.281170,260.690613
132.6563721,-0.021434,-0.127315,1.007808,1.016044,7.300197,260.443726
132.6613464,-0.020261,-0.126609,1.006612,1.014745,7.259150,260.908142
132.6663208,-0.019300,-0.127110,1.009503,1.017657,7.257933,261.366394
132.6712952,-0.021177,-0.128510,1.008835,1.017207,7.356368,260.642303
132.6762695,-0.020583,-0.127875,1.009559,1.017834,7.310832,260.855988
132.6812439,-0.021589,-0.128295,1.007211,1.015578,7.360021,260.447815
132.6862183,-0.020651,-0.126500,1.006310,1.014440,7.258744,260.728119
132.6911926,-0.020597,-0.127416,1.006371,1.014614,7.308470,260.817474
132.6961670,-0.022031,-0.127710,1.007724,1.016023,7.328202,260.212311
132.7011414,-0.021275,-0.127265,1.008175,1.016399,7.293367,260.509521
132.7061157,-0.021211,-0.127222,1.008018,1.016236,7.291457,260.534271
132.7110901,-0.021816,-0.127340,1.007847,1.016094,7.304872,260.278198
132.7160645,-0.020823,-0.126925,1.007026,1.015206,7.278664,260.683380
132.7210388,-0.021085,-0.127735,1.009136,1.017407,7.310617,260.626617
132.7260132,-0.019463,-0.128485,1.010289,1.018612,7.329540,261.386230
132.7309875,-0.020015,-0.128388,1.008471,1.016807,7.342004,261.139130
132.7359619,-0.021611,-0.127852,1.007177,1.015489,7.335989,260.405823
132.7409363,-0.020725,-0.126965,1.007055,1.015239,7.279769,260.729340
132.7459106,-0.020994,-0.127217,1.007957,1.016171,7.289680,260.629364
132.7508850,-0.021071,-0.127043,1.008988,1.017173,7.273433,260.582611
132.7558594,-0.020821,-0.128178,1.008189,1.016518,7.339519,260.773590
132.7608337,-0.020882,-0.128093,1.006868,1.015198,7.344836,260.741119
132.7658081,-0.020474,-0.127570,1.007502,1.015752,7.307745,260.882172
132.7707825,-0.020583,-0.127225,1.007015,1.015228,7.293179,260.810059
132.7757568,-0.021087,-0.127082,1.007131,1.015336,7.288980,260.578613
132.7807312,-0.021403,-0.128220,1.008080,1.016427,7.347908,260.523468
132.7857056,-0.019877,-0.127757,1.008693,1.016946,7.304361,261.156616
132.7906799,-0.019505,-0.127365,1.008374,1.016573,7.281763,261.293182
132.7956543,-0.020359,-0.127541,1.006593,1.014845,7.311664,260.930511
132.8006287,-0.021816,-0.127570,1.007679,1.015956,7.318798,260.295410
132.8056030,-0.018496,-0.126881,1.008270,1.016390,7.247464,261.706329
132.8105774,-0.020190,-0.127791,1.007820,1.016091,7.315205,261.022156
132.8155518,-0.019760,-0.127813,1.009510,1.017760,7.300573,261.211517
132.8205261,-0.021415,-0.127306,1.008296,1.016527,7.296030,260.451202
132.8255005,-0.020575,-0.126970,1.008352,1.016523,7.269440,260.795319
132.8304749,-0.021571,-0.128311,1.008713,1.017070,7.349830,260.457062
132.8354492,-0.020721,-0.126419,1.006341,1.014462,7.254689,260.691376
132.8404236,-0.021930,-0.126970,1.007679,1.015883,7.286746,260.200653
132.8453979,-0.020623,-0.127469,1.007180,1.015423,7.305811,260.809662
132.8503723,-0.019827,-0.127200,1.007859,1.016048,7.279095,261.140411
132.8553467,-0.019533,-0.127838,1.008452,1.016710,7.307584,261.312622
132.8603210,-0.022341,-0.128395,1.007642,1.016034,7.369479,260.129364
132.8652954,-0.022261,-0.128143,1.008225,1.016579,7.350605,260.144745
132.8702698,-0.021549,-0.127757,1.008391,1.016680,7.321452,260.425964
132.8752441,-0.022199,-0.127138,1.007321,1.015555,7.301164,260.095612
132.8802185,-0.021949,-0.127679,1.007321,1.015618,7.328603,260.245911
132.8851929,-0.021420,-0.127468,1.007901,1.016155,7.307826,260.461060
132.8901672,-0.021695,-0.127329,1.008170,1.016411,7.300841,260.330444
132.8951416,-0.021874,-0.127570,1.007808,1.016085,7.318396,260.270294
132.9001160,-0.021028,-0.128413,1.008231,1.016593,7.354020,260.700256
132.9050903,-0.020735,-0.128294,1.008096,1.016438,7.345771,260.818970
132.9100647,-0.020746,-0.127503,1.006562,1.014818,7.313247,260.758270
132.9150391,-0.021964,-0.127491,1.005694,1.013981,7.330102,260.224976
132.9200134,-0.021121,-0.128090,1.007690,1.016018,7.340909,260.636536
132.9249878,-0.019941,-0.127038,1.007999,1.016169,7.270114,261.079315
132.9299622,-0.020888,-0.127923,1.007998,1.016297,7.327372,260.726318
132.9349365,-0.022400,-0.128500,1.008052,1.016456,7.372912,260.111755
132.9399109,-0.022266,-0.127931,1.007847,1.016178,7.341763,260.126770
132.9448853,-0.021764,-0.127815,1.008873,1.017171,7.323166,260.336639
132.9498596,-0.020591,-0.127594,1.008584,1.016831,7.302346,260.832764
132.9548340,-0.019561,-0.128262,1.008310,1.016624,7.332297,261.328735
132.9598083,-0.021171,-0.129729,1.009724,1.018244,7.417011,260.731415
132.9647827,-0.020725,-0.126838,1.008530,1.016685,7.262203,260.720184
132.9697571,-0.020473,-0.126405,1.006568,1.014681,7.250062,260.800262
132.9747314,-0.020275,-0.127535,1.006270,1.014522,7.312871,260.966888
132.9797058,-0.020673,-0.127188,1.008323,1.016523,7.282545,260.767822
132.9846802,-0.020306,-0.127992,1.008541,1.016833,7.322122,260.985046
132.9896545,-0.020768,-0.127614,1.008584,1.016837,7.305006,260.756622
132.9946289,-0.020969,-0.127662,1.008887,1.017149,7.307369,260.672333
132.9996033,-0.020852,-0.127259,1.009096,1.017302,7.282545,260.694458
133.0045776,-0.021084,-0.127482,1.007873,1.016122,7.305677,260.609009
133.0095520,-0.021997,-0.126520,1.007010,1.015165,7.267388,260.137115
133.0145264,-0.020067,-0.126768,1.008528,1.016662,7.252525,261.005035
133.0195007,-0.020082,-0.127298,1.007293,1.015504,7.290757,261.035065
133.0244751,-0.021855,-0.127437,1.007231,1.015496,7.314963,260.268433
133.0294495,-0.021460,-0.128303,1.008674,1.017028,7.348656,260.504456
133.0344238,-0.020238,-0.127839,1.009181,1.017448,7.308523,261.004395
133.0393982,-0.021956,-0.128186,1.008909,1.017257,7.345157,260.280365
133.0443726,-0.022087,-0.128382,1.007576,1.015962,7.366789,260.238281
133.0493469,-0.021281,-0.127538,1.007352,1.015617,7.314320,260.526672
133.0543213,-0.021115,-0.126741,1.007858,1.016015,7.265255,260.541443
133.0592957,-0.021190,-0.126660,1.006486,1.014646,7.271275,260.502655
133.0642700,-0.022437,-0.127166,1.006674,1.014922,7.309678,259.993744
133.0692444,-0.021037,-0.128356,1.009135,1.017483,7.344462,260.692108
133.0742188,-0.018805,-0.127895,1.010542,1.018777,7.289815,261.635406
133.0791931,-0.019969,-0.127759,1.007561,1.015825,7.313354,261.116547
133.0841675,-0.021070,-0.127032,1.007960,1.016152,7.280147,260.582520
133.0891418,-0.020196,-0.126839,1.008296,1.016444,7.259257,260.953125
133.0941162,-0.019782,-0.127474,1.008085,1.016305,7.292210,261.178925
133.0990906,-0.021725,-0.128230,1.007396,1.015756,7.356314,260.384247
133.1040649,-0.019205,-0.126475,1.007092,1.015185,7.239176,261.365753
133.1090393,-0.022325,-0.128477,1.008023,1.016422,7.371103,260.142303
133.1140137,-0.019994,-0.128546,1.009027,1.017379,7.346466,261.159241
133.1189880,-0.021389,-0.126634,1.006895,1.015052,7.268765,260.413086
133.1239624,-0.019331,-0.127731,1.008785,1.017023,7.297589,261.394073
133.1289368,-0.020040,-0.126719,1.008835,1.016960,7.247464,261.013336
133.1339111,-0.018707,-0.127847,1.009077,1.017316,7.296782,261.675293
133.1388855,-0.021418,-0.127818,1.007769,1.016068,7.328041,260.487366
133.1438599,-0.021263,-0.126744,1.007615,1.015778,7.268495,260.476685
133.1488342,-0.021230,-0.127499,1.008038,1.016291,7.306805,260.546295
133.1538086,-0.020482,-0.127801,1.008527,1.016798,7.313166,260.894928
133.1587830,-0.020118,-0.127155,1.007954,1.016142,7.278449,261.009430
133.1637573,-0.020000,-0.128063,1.008052,1.016351,7.326917,261.123779
133.1687317,-0.020830,-0.129165,1.008999,1.017446,7.388093,260.838806
133.1737061,-0.020140,-0.128353,1.011079,1.019392,7.322390,261.082458
133.1786804,-0.020515,-0.127849,1.009541,1.017811,7.308899,260.884033
133.1836548,-0.020466,-0.127457,1.007954,1.016187,7.298207,260.877594
133.1886292,-0.020359,-0.127083,1.008054,1.016237,7.275941,260.898438
133.1936035,-0.019603,-0.126578,1.009063,1.017160,7.234215,261.196533
133.1985779,-0.020096,-0.126629,1.008682,1.016798,7.244026,260.982300
133.2035522,-0.021166,-0.126985,1.007320,1.015513,7.283030,260.536774
133.2085266,-0.020068,-0.126929,1.008531,1.016685,7.261473,261.015625
133.2135010,-0.021219,-0.127003,1.007397,1.015593,7.283918,260.514801
133.2184753,-0.021504,-0.127426,1.007203,1.015459,7.311288,260.421234
133.2234497,-0.020319,-0.127570,1.007744,1.015990,7.304684,260.950287
133.2284241,-0.021115,-0.128318,1.007623,1.015980,7.353940,260.655640
133.2333984,-0.021065,-0.126393,1.008153,1.016264,7.243484,260.537781
133.2383728,-0.021988,-0.127087,1.007074,1.015299,7.298073,260.184265
133.2433472,-0.021555,-0.128384,1.005777,1.014166,7.374961,260.469147
133.2483215,-0.019485,-0.127451,1.009121,1.017324,7.280982,261.307800
133.2532959,-0.019262,-0.127556,1.011345,1.019539,7.269143,261.412567
133.2582703,-0.019499,-0.126863,1.009815,1.017939,7.243755,261.261963
133.2632446,-0.019749,-0.127082,1.008785,1.016950,7.265309,261.166534
133.2682190,-0.022143,-0.128098,1.006744,1.015102,7.357701,260.192688
133.2731934,-0.020725,-0.129092,1.011146,1.019564,7.367668,260.879456
133.2781677,-0.020602,-0.126670,1.006809,1.014956,7.264094,260.762238
133.2831421,-0.019636,-0.127326,1.006687,1.014897,7.292829,261.233124
133.2881165,-0.020846,-0.127488,1.007242,1.015492,7.308416,260.713593
133.2930908,-0.022381,-0.127860,1.007030,1.015362,7.344810,260.071289
133.2980652,-0.021442,-0.126735,1.007808,1.015972,7.268279,260.397369
133.3030396,-0.021411,-0.128401,1.008198,1.016567,7.357061,260.533173
133.3080139,-0.019336,-0.127035,1.008908,1.017058,7.258338,261.345642
133.3129883,-0.019914,-0.126433,1.008052,1.016145,7.236140,261.049011
133.3179626,-0.020994,-0.127491,1.008233,1.016478,7.302803,260.649139
133.3229370,-0.020777,-0.127965,1.007763,1.016067,7.330424,260.777496
133.3279114,-0.020169,-0.126981,1.007114,1.015288,7.275294,260.974701
133.3328857,-0.021401,-0.127251,1.008147,1.016372,7.293932,260.453308
133.3378601,-0.021827,-0.126716,1.008541,1.016704,7.265660,260.226501
133.3428345,-0.020689,-0.126967,1.007772,1.015950,7.274458,260.745178
133.3478088,-0.019720,-0.128040,1.008855,1.017139,7.317431,261.244537
133.3527832,-0.019651,-0.127629,1.010104,1.018325,7.285292,261.246796
133.3577576,-0.020056,-0.127146,1.009241,1.017416,7.268198,261.036133
133.3627319,-0.020238,-0.128130,1.008464,1.016773,7.329701,261.024475
133.3677063,-0.020068,-0.127699,1.008296,1.016549,7.305624,261.068909
133.3726807,-0.020882,-0.127682,1.006344,1.014627,7.325926,260.711853
133.3776550,-0.017509,-0.129297,1.010430,1.018820,7.357914,262.287872
133.3826294,-0.020196,-0.127836,1.009640,1.017901,7.304657,261.022552
133.3876038,-0.020001,-0.126923,1.007817,1.015975,7.265606,261.044647
133.3925781,-0.020171,-0.127259,1.006935,1.015146,7.291941,260.993439
133.3975525,-0.021762,-0.128850,1.007704,1.016141,7.388650,260.413574
133.4025269,-0.021946,-0.128808,1.008712,1.017139,7.380785,260.331146
133.4075012,-0.020538,-0.127617,1.005265,1.013541,7.326997,260.857544
133.4124756,-0.021695,-0.128057,1.005854,1.014205,7.357701,260.384369
133.4174500,-0.020768,-0.127566,1.007572,1.015827,7.309651,260.753174
